Id|Idle_CollectionID|Walk_CollectionID|Attack_CollectionID|Destroyed_CollectionID|name|thumbnailPath
int|int|int|int|int|string|string
1|1|1|1|1|barrack|Images/Items_thumb/barrack
2|2|2|2|2|tree|Images/Items_thumb/tree1
3|3|5|4|5|SwordMan|Images/Items_thumb/swordman_thumb
4|6|6|6|6|boat|Images/Items_thumb/boat
5|7|7|7|7|builder_hut|Images/Items_thumb/builder_hut
6|8|8|8|8|camp|Images/Items_thumb/camp
7|9|9|9|9|canon|Images/Items_thumb/cannon
8|10|10|10|10|elixir_collector|Images/Items_thumb/elixir_collector
9|11|11|11|11|elixir_storage|Images/Items_thumb/elixir_storage
10|12|12|12|12|gems|Images/Items_thumb/gems
11|13|13|13|13|gold_mine|Images/Items_thumb/gold_mine
12|14|14|14|14|gold_storage|Images/Items_thumb/gold_storage
13|15|15|15|15|tower|Images/Items_thumb/tower
14|16|16|16|16|town_center|Images/Items_thumb/town_center
15|17|17|17|17|tree1|Images/Items_thumb/tree1
16|18|18|18|18|tree2|Images/Items_thumb/tree2
17|19|19|19|19|wall|Images/Items_thumb/wall
18|20|20|20|20|wind_mill|Images/Items_thumb/wind_mill
