Id|NonTarget|LifeTime|AfterHitLifeTime|speed|prefabName
int|int|int|int|int|string
1001|1|5000|1000|8|Projectile/1001_Indian_Archer_Bullet.prefab
1012|1|5000|1000|8|Projectile/1012_Indian_Horse_Archer_Bullet.prefab
1013|1|5000|1000|7|Projectile/1013_Chicken_Black_Bullet.prefab
1014|1|5000|1000|7|Projectile/1014_Chicken_White_Bullet.prefab
1016|1|5000|1000|6|Projectile/1016_Indian_Egg_Bullet.prefab
2002|0|5000|1000|6|Projectile/2002_Slime_Archer_Bullet.prefab
2004|0|5000|1000|6|Projectile/2004_Skeleton_Archer_Bullet.prefab
2005|0|5000|1000|6|Projectile/2005_Skeleton_Witch_Bullet.prefab
2009|0|5000|1000|6|Projectile/2009_Witch_Fire_Bullet.prefab
2010|0|5000|1000|6|Projectile/2010_Witch_Thunder_Bullet.prefab
2011|0|5000|1000|6|Projectile/2011_Witch_Poison_Bullet.prefab
2012|0|5000|1000|6|Projectile/2012_Goblin_Stone_Bullet.prefab
2015|0|5000|1000|5|Projectile/2015_Orc_Stone_Bullet.prefab
2018|0|5000|1000|6|Projectile/2018_Dragon_Fire_Bullet.prefab
11002|0|5000|1000|1|Projectile/11002_Indian_Catapult_Bullet.prefab
11004|0|5000|1000|8|Projectile/11004_Indian_Watchtower_Bullet.prefab
