Id|B_ResID|BR_ResID|R_ResID|TR_ResID|T_ResID|name
int|int|int|int|int|int|string
1|1|1|1|1|1|barrack
2|2|2|2|2|2|tree
3|8|8|8|8|8|swordMan_idle
4|3|4|5|6|7|swordMan_attack
5|9|10|11|12|13|swordMan_walk
6|14|14|14|14|14|boat
7|15|15|15|15|15|builder_hut
8|16|16|16|16|16|camp
9|17|17|17|17|17|canon
10|18|18|18|18|18|elixir_collector
11|19|19|19|19|19|elixir_storage
12|20|20|20|20|20|gems
13|21|21|21|21|21|gold_mine
14|22|22|22|22|22|gold_storage
15|23|23|23|23|23|tower
16|24|24|24|24|24|town_center
17|25|25|25|25|25|tree1
18|26|26|26|26|26|tree2
19|27|27|27|27|27|wall
20|28|28|28|28|28|wind_mill
