Id|culumns|rows|scale|frame|resPath|name
int|int|int|int|int|string|string
1|1|1|1|1|Images/Object/barrack|barrack
2|1|1|1|1|Images/Object/tree1|tree
3|3|3|1|9|Images/Character/SwordMan/attack/B|attack
4|3|3|1|9|Images/Character/SwordMan/attack/BR|attack
5|3|3|1|9|Images/Character/SwordMan/attack/R|attack
6|3|3|1|9|Images/Character/SwordMan/attack/TR|attack
7|3|3|1|9|Images/Character/SwordMan/attack/T|attack
8|4|2|1|8|Images/Character/SwordMan/idle/BR|idle
9|4|2|1|8|Images/Character/SwordMan/walk/B|walk
10|4|2|1|8|Images/Character/SwordMan/walk/BR|walk
11|4|2|1|8|Images/Character/SwordMan/walk/R|walk
12|4|2|1|8|Images/Character/SwordMan/walk/TR|walk
13|4|2|1|8|Images/Character/SwordMan/walk/T|walk
14|1|1|1|1|Images/Buildings/boat|boat
15|1|1|1|1|Images/Buildings/builder_hut|builder_hut
16|1|1|1|1|Images/Buildings/camp|camp
17|1|1|1|1|Images/Buildings/canon|cannon
18|1|1|1|1|Images/Buildings/elixir_collector|elixir_collector
19|1|1|1|1|Images/Buildings/elixir_storage|elixir_storage
20|1|1|1|1|Images/Buildings/gems|gems
21|1|1|1|1|Images/Buildings/gold_mine|gold_mine
22|1|1|1|1|Images/Buildings/gold_storage|gold_storage
23|1|1|1|1|Images/Buildings/tower|tower
24|1|1|1|1|Images/Buildings/town_center|town_center
25|1|1|1|1|Images/Buildings/tree1|tree1
26|1|1|1|1|Images/Buildings/tree2|tree2
27|1|1|1|1|Images/Buildings/wall|wall
28|1|1|1|1|Images/Buildings/wind_mill|wind_mill
