Id|tutoType|value1|delay|memo
int|tuto_type|string|int|string
1|cutScene|1|500|컷씬1
2|cutScene|2|500|컷씬2
3|cutScene|3|500|컷씬3
4|cutScene|4|500|컷씬4
5|dialogue|1|300|건방진 인간 녀석들! 이대로는 용서할 수 없지
6|cameraStageMove|1|1000|스테이지1로 카메라 이동
7|needTouch|||스테이지1 터치하라고 요구
8|needTouch|||스타트 버튼 누르라고 요구
9|needTouch|||패배 팝업에서 홈 버튼 누르게 요구
10|dialogue|2|0|이런.. 생각보다 강하군, 새로운 녀석이 필요하겠어
11|needTouch|||첫번째 탭 터치하라고 함
12|needTouch|||1마리 소환 버튼 터치하라고 함
13|needTouch|||소환 결과 확인 하라고 함
14|needTouch|||두번째 탭 터치하라고 함
15|needTouch|||보유 유닛 첫번째 칸 터치하라고 함
16|needTouch|||세번째 탭 터치하라고 함
17|dialogue|3|0|이제 나의 강력한 힘을 보여줄 시간이군.. 으하하하!
18|needTouch|||스테이지 1 터치하라고 요구
